"Defunciones mensuales de la C.A. de Euskadi por grandes grupos CIE-10, mes, tramo edad cumplida, sexo y periodo"

"grandes grupos CIE-10"	"mes"	"tramo edad cumplida"	"sexo"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"Total"	"Hombres"	17	26	18	23	17	23	20	18	32	28	24	21	18	18
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"Total"	"Mujeres"	27	23	26	30	27	26	24	17	21	34	29	29	28	27
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"0"	"Total"	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"0"	"Hombres"	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"1 - 9"	"Total"	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"1 - 9"	"Hombres"	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"1 - 9"	"Mujeres"	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"20 - 29"	"Total"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"40 - 49"	"Total"	1	1	1	1	1	0	0	0	0	1	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"40 - 49"	"Hombres"	1	0	1	1	1	0	0	0	0	1	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"40 - 49"	"Mujeres"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"50 - 59"	"Total"	0	1	1	2	0	3	0	0	1	1	4	2	2	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"50 - 59"	"Hombres"	0	1	0	1	0	2	0	0	1	1	3	1	2	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"50 - 59"	"Mujeres"	0	0	1	1	0	1	0	0	0	0	1	1	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"60 - 69"	"Total"	1	3	1	5	4	4	3	3	10	4	1	1	3	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"60 - 69"	"Hombres"	1	3	1	3	2	1	3	3	8	2	1	1	2	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"60 - 69"	"Mujeres"	0	0	0	2	2	3	0	0	2	2	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"70 - 79"	"Total"	6	5	9	10	9	10	10	5	7	9	7	7	11	7
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"70 - 79"	"Hombres"	5	0	6	5	6	5	8	2	6	3	6	3	5	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"70 - 79"	"Mujeres"	1	5	3	5	3	5	2	3	1	6	1	4	6	5
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"80 - 89"	"Total"	25	23	22	22	18	19	16	20	24	26	26	20	11	12
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"80 - 89"	"Hombres"	10	15	9	9	6	10	7	9	15	12	11	6	4	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"80 - 89"	"Mujeres"	15	8	13	13	12	9	9	11	9	14	15	14	7	9
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	">= 90"	"Total"	11	16	9	11	12	13	14	7	11	18	15	20	18	21
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	">= 90"	"Hombres"	0	7	1	2	2	5	2	4	2	7	3	10	4	8
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	">= 90"	"Mujeres"	11	9	8	9	10	8	12	3	9	11	12	10	14	13
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"Total"	"Total"	55	41	49	61	41	66	51	34	46	54	39	49	73	48
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"Total"	"Hombres"	23	21	16	26	15	32	26	11	21	23	22	21	31	16
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"Total"	"Mujeres"	32	20	33	35	26	34	25	23	25	31	17	28	42	32
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"1 - 9"	"Total"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"1 - 9"	"Hombres"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"10 - 19"	"Total"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"10 - 19"	"Hombres"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"20 - 29"	"Total"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"20 - 29"	"Mujeres"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"30 - 39"	"Total"	0	0	2	1	0	0	1	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"30 - 39"	"Hombres"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"30 - 39"	"Mujeres"	0	0	2	1	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"40 - 49"	"Total"	0	1	1	0	1	2	1	0	1	0	1	1	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"40 - 49"	"Hombres"	0	1	1	0	1	1	1	0	1	0	1	1	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"40 - 49"	"Mujeres"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"50 - 59"	"Total"	2	2	0	3	4	3	3	1	1	3	2	1	1	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"50 - 59"	"Hombres"	1	2	0	3	3	1	3	0	1	2	2	1	0	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"50 - 59"	"Mujeres"	1	0	0	0	1	2	0	1	0	1	0	0	1	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"60 - 69"	"Total"	2	6	3	5	2	6	5	5	7	1	3	3	2	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"60 - 69"	"Hombres"	0	4	1	4	2	4	3	4	5	0	3	2	2	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"60 - 69"	"Mujeres"	2	2	2	1	0	2	2	1	2	1	0	1	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"70 - 79"	"Total"	12	5	8	10	3	11	9	5	5	7	8	10	10	11
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"70 - 79"	"Hombres"	6	3	2	5	0	6	6	2	2	6	5	7	8	4
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"70 - 79"	"Mujeres"	6	2	6	5	3	5	3	3	3	1	3	3	2	7
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"80 - 89"	"Total"	26	21	22	28	23	26	17	10	21	19	13	18	31	15
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"80 - 89"	"Hombres"	12	11	9	13	6	12	10	2	8	11	7	7	19	6
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	"80 - 89"	"Mujeres"	14	10	13	15	17	14	7	8	13	8	6	11	12	9
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	">= 90"	"Total"	13	6	13	14	8	16	14	13	11	24	12	16	28	18
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	">= 90"	"Hombres"	4	0	3	1	3	7	1	3	4	4	4	3	1	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Julio"	">= 90"	"Mujeres"	9	6	10	13	5	9	13	10	7	20	8	13	27	15
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"Total"	"Total"	57	39	42	40	31	52	47	54	52	49	54	42	46	61
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"Total"	"Hombres"	21	15	11	15	9	25	17	23	25	21	25	16	18	24
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"Total"	"Mujeres"	36	24	31	25	22	27	30	31	27	28	29	26	28	37
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"20 - 29"	"Total"	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"20 - 29"	"Hombres"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"40 - 49"	"Total"	0	1	0	2	1	1	1	0	0	0	0	1	1	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"40 - 49"	"Hombres"	0	1	0	2	0	0	0	0	0	0	0	1	0	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"40 - 49"	"Mujeres"	0	0	0	0	1	1	1	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"50 - 59"	"Total"	6	1	1	1	1	2	0	1	1	2	3	0	5	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"50 - 59"	"Hombres"	3	1	0	0	1	2	0	0	0	2	2	0	4	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"50 - 59"	"Mujeres"	3	0	1	1	0	0	0	1	1	0	1	0	1	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"60 - 69"	"Total"	6	1	1	2	2	2	5	2	7	5	3	2	2	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"60 - 69"	"Hombres"	4	1	1	1	1	2	4	2	5	5	3	2	1	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"60 - 69"	"Mujeres"	2	0	0	1	1	0	1	0	2	0	0	0	1	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"70 - 79"	"Total"	12	4	9	11	4	8	8	11	8	9	12	7	4	8
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"70 - 79"	"Hombres"	6	4	2	7	0	5	5	8	6	6	7	4	3	5
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"70 - 79"	"Mujeres"	6	0	7	4	4	3	3	3	2	3	5	3	1	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"80 - 89"	"Total"	18	20	19	19	12	26	21	22	23	19	18	17	14	23
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"80 - 89"	"Hombres"	6	7	7	5	4	12	6	8	12	5	6	7	5	11
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	"80 - 89"	"Mujeres"	12	13	12	14	8	14	15	14	11	14	12	10	9	12
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	">= 90"	"Total"	15	12	12	5	11	12	11	18	13	14	18	14	18	24
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	">= 90"	"Hombres"	2	1	1	0	3	3	2	5	2	3	7	2	4	5
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Agosto"	">= 90"	"Mujeres"	13	11	11	5	8	9	9	13	11	11	11	12	14	19
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"Total"	"Total"	52	56	39	41	39	46	41	41	44	47	56	51	56	59
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"Total"	"Hombres"	25	19	15	14	20	22	18	17	17	23	23	23	25	22
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"Total"	"Mujeres"	27	37	24	27	19	24	23	24	27	24	33	28	31	37
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"0"	"Total"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"1 - 9"	"Total"	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"1 - 9"	"Mujeres"	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"10 - 19"	"Total"	0	0	1	0	0	0	1	0	0	0	1	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"10 - 19"	"Hombres"	0	0	1	0	0	0	1	0	0	0	1	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"20 - 29"	"Total"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"30 - 39"	"Total"	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"30 - 39"	"Mujeres"	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"40 - 49"	"Total"	1	0	1	1	0	0	0	0	0	0	0	2	0	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"40 - 49"	"Hombres"	1	0	0	0	0	0	0	0	0	0	0	1	0	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"40 - 49"	"Mujeres"	0	0	1	1	0	0	0	0	0	0	0	1	0	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"50 - 59"	"Total"	0	2	2	0	1	1	1	0	0	1	5	2	2	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"50 - 59"	"Hombres"	0	0	1	0	1	1	1	0	0	1	5	2	0	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"50 - 59"	"Mujeres"	0	2	1	0	0	0	0	0	0	0	0	0	2	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"60 - 69"	"Total"	4	1	1	2	2	5	4	2	2	8	6	8	3	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"60 - 69"	"Hombres"	4	0	1	2	2	3	4	2	1	5	4	5	3	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"60 - 69"	"Mujeres"	0	1	0	0	0	2	0	0	1	3	2	3	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"70 - 79"	"Total"	13	13	9	7	8	9	6	9	8	2	8	5	10	7
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"70 - 79"	"Hombres"	9	6	6	2	6	3	3	3	5	1	5	3	6	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"70 - 79"	"Mujeres"	4	7	3	5	2	6	3	6	3	1	3	2	4	4
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"80 - 89"	"Total"	23	24	14	22	16	22	19	19	19	22	27	17	30	23
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"80 - 89"	"Hombres"	7	6	5	10	10	12	7	9	5	12	8	7	14	9
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	"80 - 89"	"Mujeres"	16	18	9	12	6	10	12	10	14	10	19	10	16	14
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	">= 90"	"Total"	10	16	11	8	12	9	10	10	14	13	9	17	11	21
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	">= 90"	"Hombres"	4	7	1	0	1	3	2	2	5	4	0	5	2	4
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Septiembre"	">= 90"	"Mujeres"	6	9	10	8	11	6	8	8	9	9	9	12	9	17
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"Total"	"Total"	49	47	49	59	39	45	42	36	51	45	50	61	49	62
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"Total"	"Hombres"	20	16	21	17	20	21	22	11	21	13	27	21	22	32
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"Total"	"Mujeres"	29	31	28	42	19	24	20	25	30	32	23	40	27	30
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"20 - 29"	"Total"	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"20 - 29"	"Hombres"	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"30 - 39"	"Total"	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"30 - 39"	"Hombres"	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Octubre"	"30 - 39"	"Mujeres"	1	0	0	0	0	0	0	0	0	0	0	0	0	0
